attribution,collection,documentation-url,endpoint,licence,organisation,pipelines,entry-date,start-date,end-date
,brownfield-land,https://www.lewes-eastbourne.gov.uk/planning-policy/brownfield-land-register/,88ba683e195fbb2ea4f078deab58f109abfad68249d94cbfd5bcb5b695d81d2d,,local-authority-eng:EAS,brownfield-land,,2017-12-21,
,brownfield-land,https://www.lewes-eastbourne.gov.uk/planning-policy/brownfield-land-register/,cbd3ee27d57849b34de7da9aa4bb144580ae235a5ad16dc3597ead1ad9bfa656,,local-authority-eng:EAS,brownfield-land,,,2019-11-24
,brownfield-land,https://www.eastleigh.gov.uk/planning-and-building/planning-policy-and-implementation/brownfield-land-register,45df775f0866adafe06d52e301853188aa897dc96e12a177213aa609b7e7fa53,,local-authority-eng:EAT,brownfield-land,,2017-12-21,
,brownfield-land,https://www.eastcambs.gov.uk/local-development-framework/brownfield-land-register,e1e04e3b5050b50487efd9db26e7b1769c120902e23efdb15b1cb370128032bf,,local-authority-eng:ECA,brownfield-land,,2017-12-12,
,brownfield-land,https://www.eastcambs.gov.uk/local-development-framework/brownfield-land-register,ec367fe4fda7efa395c5b0a98188e66b0e40f4c7c5b1d8ea4b19696c8adf4a93,,local-authority-eng:ECA,brownfield-land,,2017-12-12,
,brownfield-land,https://www.eastcambs.gov.uk/local-development-framework/brownfield-land-register,e1e04e3b5050b50487efd9db26e7b1769c120902e23efdb15b1cb370128032bf,,local-authority-eng:ECA,brownfield-land,,2018-12-12,
,brownfield-land,https://www.eastcambs.gov.uk/local-development-framework/brownfield-land-register,ada5701f73ed6edbd8ad7afb727a893dd819c2fe6018421ba3f7d782f4228cd5,,local-authority-eng:ECA,brownfield-land,,2020-01-09,
,brownfield-land,https://eastdevon.gov.uk/planning/planning-policy/housing-issues/brownfield-land/,9458c610122eef9a6ebbad9a67790023a49a11d91b16435d2ffe5fd89b2ff438,,local-authority-eng:EDE,brownfield-land,,2017-11-17,
,brownfield-land,https://eastdevon.gov.uk/planning/planning-policy/housing-issues/brownfield-land/,a52a9a58f7a0c7e0149824a97c231d590aeba0d40eb0dea5e9298390f19cbba3,,local-authority-eng:EDE,brownfield-land,,,
,brownfield-land,https://eastdevon.gov.uk/planning/planning-policy/housing-issues/brownfield-land/,adca013d505b76dfd5eeb1a290c8e16dce403ffc37b91655d7053faf79efdcb4,,local-authority-eng:EDE,brownfield-land,,,
,brownfield-land,https://www.eden.gov.uk/planning-and-building/planning-policy/brownfield-land-register/,ade8e6e9ea13f7011746d147f814ecdfa256e1c507ad7e748eea0f823c75d9bb,,local-authority-eng:EDN,brownfield-land,,2020-10-14,
,brownfield-land,https://www.eden.gov.uk/planning-and-building/planning-policy/brownfield-land-register/,31881b6f74d09d38d05526346c4448857b8609d433bd52e034d882bc6a0fbff5,,local-authority-eng:EDN,brownfield-land,,,2019-11-25
,brownfield-land,https://www.eden.gov.uk/planning-and-building/planning-policy/brownfield-land-register/,d1eb92649597a50f2cf43c528c17c14414b595590c4468acceae569a9db52a65,,local-authority-eng:EDN,brownfield-land,,,2019-11-25
,brownfield-land,https://www.eden.gov.uk/planning-and-building/planning-policy/brownfield-land-register/,8a285f586db15391bb216bfb4719932fca27102ab9e7fa234b81b014c2df52ab,,local-authority-eng:EDN,brownfield-land,,,2020-04-28
,brownfield-land,https://www.dorsetcouncil.gov.uk/planning-buildings-land/planning-policy/east-dorset/local-development-framework/christchurch-and-east-dorset-brownfield-land-registers.aspx,185f1b1d8dfd30487670be2b2988ccd41a51e5a8848e867c7928d8f948c6ccab,,local-authority-eng:EDO,brownfield-land,,2018-12-20,
,brownfield-land,https://www.dorsetforyou.gov.uk/planning-buildings-land/planning-policy/east-dorset-planning-policy/local-development-framework/christchurch-and-east-dorset-brownfield-land-registers.aspx,90ceebf29a4b5bb583f20d55fc2b9dd28b34eb2c8deb456dfb5cf74434f16d5f,,local-authority-eng:EDO,brownfield-land,,,2019-03-31
,brownfield-land,,b6b69891ddb29404c8388a543d8695ae1e31d576cac2d334f5327ed363952c4a,,local-authority-eng:EHA,brownfield-land,,,2019-10-20
,brownfield-land,https://www.easthants.gov.uk/brownfield-land-register,3d45436706b103989274406f94a45c773754d3298cd380421f982574cec875a1,,local-authority-eng:EHA,brownfield-land,,,
,brownfield-land,https://www.eastherts.gov.uk/brownfieldregister,2a784654a3f6aedff7b36d3cdcfe09c07f134aaeb6cca6e3d6e7aa900a82cc9c,,local-authority-eng:EHE,brownfield-land,,,
,brownfield-land,,05a3c7593ddfe9371abaf6af74fdcb9114bd6a3ceaecdb26e3969dc233fe98b5,,local-authority-eng:ELI,brownfield-land,,2017-05-22,
,brownfield-land,https://www.e-lindsey.gov.uk/article/6143/Brownfield-Land-Register,dc3dc676b8948742792a20f39f991601df8d080bf5c0867d8aec67c3dfd7cbbb,,local-authority-eng:ELI,brownfield-land,,2018-06-26,
,brownfield-land,https://www.elmbridge.gov.uk/planning/planning-policy/brownfield-land-register/,ee1c27c8bb9bc4ced092d94e5e5f6717600592b93f44c1e20a8b657cde571ebb,,local-authority-eng:ELM,brownfield-land,,2020-10-14,
,brownfield-land,https://www.elmbridge.gov.uk/planning/planning-policy/brownfield-land-register/,94753774413ca9b612c348dd66ae7625c0ccf9080a982676e218a4c3be91fe4a,,local-authority-eng:ELM,brownfield-land,,,2019-11-01
,brownfield-land,https://www.elmbridge.gov.uk/planning/planning-policy/brownfield-land-register/,210b091c0601603879b8a4e99fcd74e53876589caea6fb507f34d1f136e21052,,local-authority-eng:ELM,brownfield-land,,,2020-04-01
,brownfield-land,,3869f68ed9e84913c8a8e7372b119e341614bfd9c073ce9b5cedab7e3e54bc1d,,local-authority-eng:ENF,brownfield-land,,,2019-10-20
,brownfield-land,https://new.enfield.gov.uk/services/planning/local-plan/#9,832884073ff64bd5b6e63e93b72dc51370108db3f9cde095fbffa7426200e7bf,,local-authority-eng:ENF,brownfield-land,,,
,brownfield-land,http://www.nnjpu.org.uk/publications/docdetail.asp?docid=1593,0229227627ed9813e1157731084ee85c1bb30e831c063065453e707c57129c0c,,local-authority-eng:ENO,brownfield-land,,2017-12-22,
,brownfield-land,http://www.efdclocalplan.org/brownfield-land-register/,6a0476093fd0e738b17f74c9bea82c06c5012239c372e56436baf2af8b8d5771,,local-authority-eng:EPP,brownfield-land,,2018-01-01,
,brownfield-land,https://www.eppingforestdc.gov.uk/planning-and-building/planning-policy/brownfield-land-register/,86395b880ecc42f2935b00de3afe7f252ae77d075b457622b9ec83453fa15b4c,,local-authority-eng:EPP,brownfield-land,,2019-01-01,2020-08-26
,brownfield-land,https://www.eppingforestdc.gov.uk/planning-and-building/planning-policy/brownfield-land-register/,8a8c7a1da3ca188f6e4a470c3ae8e3e91871cc6215cbb1c50e746b9fe22b14e3,,local-authority-eng:EPP,brownfield-land,,2020-10-14,
,brownfield-land,https://www.epsom-ewell.gov.uk/residents/planning/planning-policy/brownfield-register-land,ee5446ffda0143766471863c970f3e46a00e4dcf738ef9a15620c2d84c9de354,,local-authority-eng:EPS,brownfield-land,,2019-12-20,
,brownfield-land,,2cab47d0057c6896ff823a3a92e27acd02b78932280ce8916079c1b001da9de9,,local-authority-eng:EPS,brownfield-land,,,
,brownfield-land,https://www.epsom-ewell.gov.uk/residents/planning/planning-policy/brownfield-register-land,d4b862af458d60dd1b3938e91489a065bcbd6ee5d4a82c18c89aa35cd6e280a8,,local-authority-eng:EPS,brownfield-land,,,
,brownfield-land,,ef6908bf784f43ea0e9a6b0c6b5a8e1634163d2fc5bb524962d6a5bfc70c0662,,local-authority-eng:ERE,brownfield-land,,2017-12-05,2019-12-14
,brownfield-land,https://www.erewash.gov.uk/index.php/evidence-base/brownfield-land-register.html,7451034e6df7e2487eaa6f964c0a5f2cbef096cae1de506c2337f5ac102c88e0,,local-authority-eng:ERE,brownfield-land,,2017-12-05,2020-09-24
,brownfield-land,https://www.erewash.gov.uk/index.php/evidence-base/brownfield-land-register.html,1eb466a9bd6231c7949ed783350f8e0124b474599e87cb1ab1d2bb669f800150,,local-authority-eng:ERE,brownfield-land,,2019-12-30,2020-09-24
,brownfield-land,https://erewash.gov.uk/index.php/planning-policy/brownfield-land.html?highlight=WyJicm93bmZpZWxkIiwiJ2Jyb3duZmllbGQiXQ==,3442f123feeccba9f853707ed669b27177faec4333bc37dbfeec3b8eee99fa91,,local-authority-eng:ERE,brownfield-land,,2020-10-14,
,brownfield-land,,d24e2c1176dee08a4c1c65b48bc6f574d54c85552d9885c798f03b82e1bab865,,local-authority-eng:ERY,brownfield-land,,,2019-12-14
,brownfield-land,https://www.eastriding.gov.uk/planning-permission-and-building-control/planning-policy-and-the-local-plan/housing-monitoring/,2236b9b65ee4dc2fb6528ae3863a3aa31eb2230c1a13ab8aaffd0aa9809321e2,,local-authority-eng:ERY,brownfield-land,,,
,brownfield-land,https://www.eastsuffolk.gov.uk/planning/brownfield-land-register/,82a47f27098751444f9d70887f82a65376c081de55938943008c308d5c962985,,local-authority-eng:ESK,brownfield-land,,2019-11-01,
,brownfield-land,https://www.eastsuffolk.gov.uk/planning/brownfield-land-register/,c6d253fc7b5d792398b9d633dd02aefa56efcfaa9bb5576d0dce8873ea8338a5,,local-authority-eng:ESK,brownfield-land,,,2019-11-24
,brownfield-land,https://www.eaststaffsbc.gov.uk/planning/planning-policy/brownfield-register,743c2e629be0e5d3c5d1ad0fcda7f13e12c8c038ae99f1f90647901486fcf2d7,,local-authority-eng:EST,brownfield-land,,2019-12-12,
,brownfield-land,,bf2fad53a34129d1e5b0a0d8598a565baf02ab95622c4a8924768b2a33247491,,local-authority-eng:EST,brownfield-land,,,2019-12-12
,brownfield-land,,61e2e0aeec968c3488b3bce8b1c54bff362cbb4c7b4e7f0ac3018143d0d2903f,,local-authority-eng:EXE,brownfield-land,,,
,brownfield-land,https://exeter.gov.uk/planning-services/registers/brownfield-land-register/,474cf5e496eec47aab8d950b669d9d4f2358a0b618744b77e30474c8516e804e,,local-authority-eng:EXE,brownfield-land,,,
,brownfield-land,,b554a974105250e2a3bda92370a07cae284fd34b214ab2eed2c8a16b61c41a51,,local-authority-eng:FAR,brownfield-land,,,
,brownfield-land,https://www.fareham.gov.uk/planning/brownfieldlandregister.aspx,907361feb78b0a02b2a3b5d667dbd8e58c03cd666393e18b276deb84f4cf505c,,local-authority-eng:FAR,brownfield-land,,,
,brownfield-land,https://www.fenland.gov.uk/brownfieldland,e1a3f4e3adaa74fc0b91e8e210389b471f628c654916992cbdce1b39aa4f8934,,local-authority-eng:FEN,brownfield-land,,2017-12-19,2019-12-21
,brownfield-land,https://www.fenland.gov.uk/brownfieldland,7cb487ccf2ee09fc0038ae377d0592f53745f4f18e63c9ae9799b7eda8389e0c,,local-authority-eng:FEN,brownfield-land,,2019-12-21,
,brownfield-land,,d490ecaf1e06967badb8f9530b99dfb187bb2d801afa69d9df9b96ec36681aaa,,local-authority-eng:FEN,brownfield-land,,,2019-12-14
,brownfield-land,https://www.fdean.gov.uk/residents/planning-building/planning-policy/local-plan-new/,ea9c1bba529e8ae6c060661fc82ec7a7cf4ac98c5c46c3e383fc9e77e60dd646,,local-authority-eng:FOE,brownfield-land,,2020-03-16,2020-05-07
,brownfield-land,https://www.fdean.gov.uk/planning-and-building/planning-policy/local-plan-supporting-information/monitoring-and-land-reports/brownfield-land-register/,d8a1358c753c84a729b45684ecf1289cd4be55ec95f52b32df4b6fccf57b53f8,,local-authority-eng:FOE,brownfield-land,,2020-10-14,
,brownfield-land,,f60671b34748ffb20e79509fc8e8d56e4e5643fb3a827ac44d327199cb80a035,,local-authority-eng:FOE,brownfield-land,,,2020-05-07
,brownfield-land,https://www.fdean.gov.uk/residents/planning-building/planning-policy/local-plan-new/,5f600c521173794e63ed8a5725971eae6aec3790ea3ce25737d056650ea3b8ce,,local-authority-eng:FOE,brownfield-land,,,2020-05-07
,brownfield-land,,28c28ebe331fee574ab9f289b9b619378e98f7e716065e79134ead65ac5db405,,local-authority-eng:FOR,brownfield-land,,2017-12-13,
,brownfield-land,http://www.fylde.gov.uk/council/planning-policy--local-plan-/local-development-framework/brownfield-register/,25899717bbbe2c67b0dd9680843c90ef884872b870c8f6898e8f63e3417833cc,,local-authority-eng:FYL,brownfield-land,,2019-06-01,2019-12-21
,brownfield-land,https://new.fylde.gov.uk/resident/planning/planning-policy-local-plan/brownfield-register/,25899717bbbe2c67b0dd9680843c90ef884872b870c8f6898e8f63e3417833cc,,local-authority-eng:FYL,brownfield-land,,2019-06-01,
,brownfield-land,https://www.gateshead.gov.uk/article/3017/Brownfield-Register-December-2017,1b7ed4cb554608d7391f184813f411e8bb956698ddd6cdbc3ac9d459be42ad38,,local-authority-eng:GAT,brownfield-land,,2017-12-21,
,brownfield-land,https://www.gateshead.gov.uk/article/3017/Brownfield-Register-December-2017,932ee44929df1bf389210d7c0199f51ecc5d39bc2c57c8d117dd583ec9034828,,local-authority-eng:GAT,brownfield-land,,2019-07-08,
,brownfield-land,https://www.gedling.gov.uk/shlaa/,297ded6fa94fe4932f6f14efdbb87dc1e458c61f1c9c471fe42e92dbc438e516,,local-authority-eng:GED,brownfield-land,,2017-08-31,2018-08-31
,brownfield-land,https://www.gedling.gov.uk/shlaa/,69bb33e20f2b9a4f3b5eac2caf432769761ba8b468f2130b8f0b746a366289b5,,local-authority-eng:GED,brownfield-land,,2018-08-31,2020-01-06
,brownfield-land,https://www.gedling.gov.uk/shlaa/,0e26639e2f7099588ce024b865a7f1dcc3c8cf4489530e5a6cd3f587bd3620c7,,local-authority-eng:GED,brownfield-land,,2019-12-20,
,brownfield-land,https://www.gedling.gov.uk/shlaa/,88d748c7e8cda451852d1d930d8dcee755e74943d34942ae83e6766c43b31ecb,,local-authority-eng:GED,brownfield-land,,2019-12-20,
,brownfield-land,https://data.london.gov.uk/dataset/brownfield-land-register,9b4a1d6a59243401c330717ce3d92e8ffc61db3a305250a5ba3c20ac9ed60783,,local-authority-eng:GLA,brownfield-land,,,
,brownfield-land,,2aac41f6ec077bba34d370ad012812f560b04723a8e2be530e421a6c830e4e58,,local-authority-eng:GLO,brownfield-land,,2017-12-21,2019-11-25
,brownfield-land,https://www.gloucester.gov.uk/planning-development/planning-policy/brownfield-land-register/,4b91854cb5a6546ec865a00e646f14fcf979a383914e324dcdf40a5893a2fc77,,local-authority-eng:GLO,brownfield-land,,2017-12-31,2019-10-25
,brownfield-land,https://www.gloucester.gov.uk/planning-development/planning-policy/brownfield-land-register/,5d7ed2103662e25cb5a0a5ef4de9341188d131a09e5d8ad15cdf827c85bc841b,,local-authority-eng:GLO,brownfield-land,,2017-12-31,
,brownfield-land,https://www.gloucester.gov.uk/planning-development/planning-policy/brownfield-land-register/,062fa72fd2a8304283e5f00023cf29f7b794e4ceb4b88f194186cc20785f44dd,,local-authority-eng:GLO,brownfield-land,,2018-12-01,
,brownfield-land,https://www.gloucester.gov.uk/planning-development/planning-policy/brownfield-land-register/,5c7661c6aa6affac26b051cbab4fe2a2e40ed018b6a98b8f36fb179198e472e1,,local-authority-eng:GLO,brownfield-land,,2019-12-13,
,brownfield-land,https://www.gosport.gov.uk/sections/your-council/council-services/planning-section/planning/brownfield-register/,cefcb91c4f1a7bc6cb24ca8b04a505ff8a4cde5f58b2a82f36ef02da6aa27f83,,local-authority-eng:GOS,brownfield-land,,2019-12-20,2020-02-17
,brownfield-land,https://www.gosport.gov.uk/article/1215/Brownfield-Land-Register,fddec72ef9b819c61d381cd828aff7ce4ff57be079a1be5be56c083e5a2eb0e5,,local-authority-eng:GOS,brownfield-land,,2020-02-17,
,brownfield-land,,d46f17f0731ec70de00ade53bca1dfe7be33bcf8304b57bbd7b6897bfba850e6,,local-authority-eng:GOS,brownfield-land,,,2019-12-20
,brownfield-land,https://www.gosport.gov.uk/sections/your-council/council-services/planning-section/planning/brownfield-register/,26baa09a59697af0978875e10a188bf776b1ae83d456fa1b52de528911e951fc,,local-authority-eng:GOS,brownfield-land,,,2020-02-11
,brownfield-land,https://www.gravesham.gov.uk/home/planning-and-building/local-plan/brownfield-land-register,8a09c267297ef5b1114ec9d887b5ae80dfb8c706043097bbbaed4cc94c893fc7,,local-authority-eng:GRA,brownfield-land,,,
,brownfield-land,,86ff4b7dd83348a952c733539fc8bce10a6f7f3d31c15705a54858eeedaa3966,,local-authority-eng:GRE,brownfield-land,,,2019-12-14
,brownfield-land,https://www.royalgreenwich.gov.uk/info/200191/planning_policy_and_strategy/1955/brownfield_land_register,41e36be4938cd04e20058823a88e612e6ed9414c12d8ddbe6c966d92057efc6e,,local-authority-eng:GRE,brownfield-land,,,2020-01-01
,brownfield-land,https://www.royalgreenwich.gov.uk/info/200191/planning_policy_and_strategy/1955/brownfield_land_register,86ff4b7dd83348a952c733539fc8bce10a6f7f3d31c15705a54858eeedaa3966,,local-authority-eng:GRE,brownfield-land,,2020-10-14,
,brownfield-land,,c0ed6ce1503ed7330147496bfb72fdca03d6f6fcb564de3ced18cb70fbcb16a1,,local-authority-eng:GRT,brownfield-land,,2017-12-12,
,brownfield-land,https://www.guildford.gov.uk/article/21053/Brownfield-Land-Register,55aa04ab4000287d8d00bc1226e28e079304721d8b5ab8c3c194f927b09c7286,,local-authority-eng:GRT,brownfield-land,,2019-11-22,
,brownfield-land,https://www.great-yarmouth.gov.uk/brownfield-land-register,4fc4f068b25e39b5b116cf9493b59a0c1b2eb39b349d997668800399dc8611c4,,local-authority-eng:GRY,brownfield-land,,2018-12-20,2020-04-10
,brownfield-land,https://www.great-yarmouth.gov.uk/brownfield-land-register,156806e678bb09a5049eac29c96b3ba836ae5e03df7852ac0a49545534b31fcc,,local-authority-eng:GRY,brownfield-land,,2019-12-22,
,brownfield-land,https://www.great-yarmouth.gov.uk/brownfield-land-register,8e63da03588327d5b840706ce1a7e07801e24ec01390ce9bb552a9c6f8eedbe2,,local-authority-eng:GRY,brownfield-land,,2020-10-14,
,brownfield-land,,e0da5f68a02fc08a397eab9f5fd186005b76f0c363763d7c8a7bc71fe190613a,,local-authority-eng:GRY,brownfield-land,,,2020-04-10
,brownfield-land,https://www.havant.gov.uk/strategic-housing-land-availability-assessment,f0d7ca6f18b90ab9b1c8f85b6b9e1d6c4c624740a81a1dbcb0abca9918a65755,,local-authority-eng:HAA,brownfield-land,,,
,brownfield-land,https://www.hambleton.gov.uk/info/20172/planning_policy/745/brownfield_land_register,3134e888f9a87b85b1d3d9304d879623c68022d65b6d95a98044dc6e9cba2c57,,local-authority-eng:HAE,brownfield-land,,2020-02-03,
,brownfield-land,https://www.hambleton.gov.uk/info/20172/planning_policy/745/brownfield_land_register,67874cad51d0eed5172653012364a72337cd09f15ae712f00e92a41f66176197,,local-authority-eng:HAE,brownfield-land,,,2020-02-01
,brownfield-land,,d9d4a75ab27d680927a3b7c35c36c801072ec4968a3694e522c1bed237c1da84,,local-authority-eng:HAE,brownfield-land,,,
,brownfield-land,,8f562bd4a6668db0fe56f5b37bb4026e4765e5d590222613a6fec8e711fca7a0,,local-authority-eng:HAG,brownfield-land,,2017-12-12,2019-12-12
,brownfield-land,https://www.harrogate.gov.uk/info/20101/planning_policy_and_the_local_plan/1049/brownfield_land_register,88a9d07ed9c40a81b1bc3a47ce95d7dd28408c33a662a71489382225a8064073,,local-authority-eng:HAG,brownfield-land,,2017-12-12,
,brownfield-land,https://www.harrogate.gov.uk/info/20101/planning_policy_and_the_local_plan/1049/brownfield_land_register,8b94ae1f1a606934856ea445f643486d4b67816b3a4f88d8f02f5c5beb8b65cf,,local-authority-eng:HAG,brownfield-land,,2019-12-20,
,brownfield-land,,e17137a06b3071845cd87dc093827b5212db1a0f7820792f85cb530c55289af3,,local-authority-eng:HAL,brownfield-land,,2017-12-31,
,brownfield-land,,b10dcdcc725e91002a7b3025941b8430c837dd5e6f0026359f274c64b8aaa7a7,,local-authority-eng:HAL,brownfield-land,,2018-11-06,
,brownfield-land,,f618e836695cc993d0b174923ff644051a6c691c35c238bcee61f84f18807032,,local-authority-eng:HAO,brownfield-land,,,2019-10-20
,brownfield-land,https://www.harborough.gov.uk/directory_record/3032/brownfield_land_register,e49b3fe4791ec47a43a86f82849e743d5c2286f1606d0f266a974e7a936da0d1,,local-authority-eng:HAO,brownfield-land,,,
,brownfield-land,,95b7b491b16d9a7994cc0ff44a6f448e8186846471ce56bc2c86a112779c42a9,,local-authority-eng:HAR,brownfield-land,,2017-12-31,2019-12-05
,brownfield-land,https://www.harlow.gov.uk/planning-and-building-control/planning-policy/evidence/brownfield-land-register,a637e311e73fba2d9966ee485a377c104567c422c9f1ddf43a81fd7e7fc0bc85,,local-authority-eng:HAR,brownfield-land,,,
,brownfield-land,https://www.hastings.gov.uk/planning/policy/BrownfieldRegister/,86d8a69e1fb3428e10f6eddfa983b5be1fa7f92e1de62f78d6541fcc29e471ba,,local-authority-eng:HAS,brownfield-land,,2017-12-15,2019-10-20
,brownfield-land,https://www.hastings.gov.uk/planning/policy/BrownfieldRegister/,4d3c23d2168af3ea021e48e7d89eeaf40eb81698e1b57c0391123ecc91f77d9f,,local-authority-eng:HAS,brownfield-land,,2018-12-17,
,brownfield-land,https://www.hastings.gov.uk/planning/policy/BrownfieldRegister/,a6d2d37c1bf8197f493364dc5f7ff90b37612e049ef61dfb4794967ea13466f0,,local-authority-eng:HAS,brownfield-land,,,
,brownfield-land,,64b13c5c09ae84cf87f082d71c98acf1b544ddd76d97198878baf8777bfbd10f,,local-authority-eng:HAT,brownfield-land,,2017-12-22,
,brownfield-land,https://www.hart.gov.uk/Evidence-base,b326c61bf517ff002ebd3e164acb10cc7760128c0d398980b6938ac2edf80474,,local-authority-eng:HAT,brownfield-land,,2019-12-21,
,brownfield-land,https://www.hart.gov.uk/Evidence-base,af02b955925936e80bc4d68f7795cf6840c642eccbadb8748c95b81df1039ce0,,local-authority-eng:HAT,brownfield-land,,2020-02-03,
,brownfield-land,https://www.havering.gov.uk/downloads/file/2999/brownfield_land_register_csv_file,d7aea6ec6c535d9a66b4b5db16f9a448ee6a76d30c5747d8358640897e02c63c,,local-authority-eng:HAV,brownfield-land,,,
,brownfield-land,https://hackney.gov.uk/brownfield-land-register,3109a947e52e664a7394718532756e06dec1c1735b33fc35d4c8760de08f376e,,local-authority-eng:HCK,brownfield-land,,2019-06-25,2019-10-20
,brownfield-land,https://hackney.gov.uk/brownfield-land-register,dea79f9ea8950503e9d51bdf23293b0afb6ffd098308c993ee8bedaf6b71a21f,,local-authority-eng:HCK,brownfield-land,,2020-10-14,
,brownfield-land,,3109a947e52e664a7394718532756e06dec1c1735b33fc35d4c8760de08f376e,,local-authority-eng:HCK,brownfield-land,,,2019-11-24
,brownfield-land,https://hackney.gov.uk/brownfield-land-register,d9c351d0c55cb447a3d41dcd91f5049d2fddd32d4afc1858b00b668ae4594baf,,local-authority-eng:HCK,brownfield-land,,,2020-01-06
,brownfield-land,https://www.herefordshire.gov.uk/info/200148/your_council/34/our_open_data_principles/9,232b738fdfcae4e41c82bf6f3921207d7e67c91181e63c10882bf71f981ccce9,,local-authority-eng:HEF,brownfield-land,,2020-04-02,
,brownfield-land,https://www.herefordshire.gov.uk/info/200148/your_council/34/our_open_data_principles/9,c80f265ba82fa90c48ab1c1aac12d9eb442875cf1d44e7ed1e22256dd491d833,,local-authority-eng:HEF,brownfield-land,,2020-06-18,
,brownfield-land,,2cb84726eaa8655c6f8a313640cc10f320f84ea8ada66876e2dbf6fb950089d1,,local-authority-eng:HEF,brownfield-land,,,2019-12-14
,brownfield-land,https://www.herefordshire.gov.uk/info/200148/your_council/34/our_open_data_principles/9,e6832538a2850d924932346f295d25f3b18b83a0ea3e9b1c31d005fa94c98962,,local-authority-eng:HEF,brownfield-land,,,
,brownfield-land,https://www.hertsmere.gov.uk/Planning--Building-Control/Planning-Policy/Brownfield-land-register.aspx,c9ea72fa20b93e1ad556c06748df80d02f0da9f048a9c7ab8dff1b8f8bb91186,,local-authority-eng:HER,brownfield-land,,2017-12-22,
,brownfield-land,https://www.hertsmere.gov.uk/Planning--Building-Control/Planning-Policy/Other-guidance-and-information/Brownfield-land-register.aspx,c9ea72fa20b93e1ad556c06748df80d02f0da9f048a9c7ab8dff1b8f8bb91186,,local-authority-eng:HER,brownfield-land,,2018-03-10,
,brownfield-land,https://www.highpeak.gov.uk/article/1693/Other-housing-strategies,cc9d8a6f628d8e2484019afa480ad49c43e9247701a2eb9d372cd210b7b4fb84,,local-authority-eng:HIG,brownfield-land,,2019-12-20,
,brownfield-land,https://www.highpeak.gov.uk/brownfield-land.csv,4e83e382960083f7a117a41d19cb73b978d8d60e0bd1d0d8a280e183d95e0bcb,,local-authority-eng:HIG,brownfield-land,,2020-03-31,
,brownfield-land,,df5b32ddb038b606fe02b3119f4a4801440b12d13dbb4455ffa79c2fdda85966,,local-authority-eng:HIG,brownfield-land,,,
,brownfield-land,https://www.highpeak.gov.uk/article/1693/Other-housing-strategies,d3eb94a7c59f7db3ebad3697d1286ab9aec3e2071e6460af0e639c64280c56e1,,local-authority-eng:HIG,brownfield-land,,,
,brownfield-land,,61aaea147c209b5bc996905d5147753519741f057291242ac061cc98fded7496,,local-authority-eng:HIL,brownfield-land,,2017-12-31,2019-10-20
,brownfield-land,https://archive.hillingdon.gov.uk/article/33204/Brownfield-Land-Register,d18dfdf25ed10103322ffcc75d7c526c7a81c54d71ad686d442e431f4aaefca3,,local-authority-eng:HIL,brownfield-land,,2017-12-31,
,brownfield-land,,baef023ff2f35f332f53544d9a79c71a0326b001c729bc573f815fc37acfa7a6,,local-authority-eng:HIN,brownfield-land,,,2019-12-14
,brownfield-land,https://www.hinckley-bosworth.gov.uk/info/200074/planning_and_building_control/1428/brownfield_register_2018,8f7a6aff67dda3b18a0c20575b6448b6d42383ef8d149c1e95ff8c900a702069,,local-authority-eng:HIN,brownfield-land,,,
,brownfield-land,,f866670bcc236484f503fb1bd3f113033958c9e47ba046af1cbb21676c937673,,local-authority-eng:HMF,brownfield-land,,2017-12-21,2019-02-10
,brownfield-land,https://www.lbhf.gov.uk/planning/planning-policy/brownfield-register,9b4a1d6a59243401c330717ce3d92e8ffc61db3a305250a5ba3c20ac9ed60783,,local-authority-eng:HMF,brownfield-land,,2019-02-10,
,brownfield-land,http://data.hounslow.gov.uk/Download/planning/brownfield-land,7697d3567171f24e9485fa12aa80a3d9750457e8757c3dd6d10effed94536ae8,,local-authority-eng:HNS,brownfield-land,,2018-07-16,2019-10-20
,brownfield-land,https://www.hounslow.gov.uk/info/20034/planning_policy/1817/brownfield_land_register,eee479cd08d5cc6c1265d26eebd56cb9c4f6b43af338a4826e6ac21c773e125f,,local-authority-eng:HNS,brownfield-land,,2020-10-14,
,brownfield-land,https://www.hounslow.gov.uk/info/20034/planning_policy/1817/brownfield_land_register,c04b2e2c87983db3653b9faf92b1b138474e29048b92dd8318a1458d3baa0377,,local-authority-eng:HNS,brownfield-land,,,2020-01-06
,brownfield-land,https://www.horsham.gov.uk/planningpolicy/planning-policy/housing-land-availability/brownfield-land-register,8b36bcac081e6910e26430c49a1337c90fc7e3666e92ff6217675e73f677bce4,,local-authority-eng:HOR,brownfield-land,,2017-12-31,2019-10-20
,brownfield-land,https://beta.horsham.gov.uk/planning/planning-policy/strategic-housing-and-economic-land-availability-assessment-shelaa/brownfield-land-register,62bd3f495b5f6484b15f042bba2870fe07c0f6b856c08b3485867d9ba1c3669e,,local-authority-eng:HOR,brownfield-land,,2020-03-20,
,brownfield-land,https://beta.horsham.gov.uk/planning/planning-policy/strategic-housing-and-economic-land-availability-assessment-shelaa/brownfield-land-register,35ef8520652b4e541aa97ea4bf08a9a6c293f3f268e46361f2c69c9943122e93,,local-authority-eng:HOR,brownfield-land,,,
